Account.EXTID__c,AccountId,ACV_Renewal_Expiry_Date__c,ACV_Renewal_Start_Date__c,Amount,CloseDate,EXTID__c,Id,Name,Probability,StageName,Type
001AX000005PiMB,001AU00000oHFG2YAO,2026-11-30,2025-12-01,16046.1,2024-12-10,006Sb00000AtcIE,006AU00000MiMJaYAN,OPP_1132,100,Closed/Won,Renewal
001AX000005PiMB,001AU00000oHFG2YAO,2027-11-30,2026-12-01,16046.1,2024-12-10,006Sb00000Ati2f,006AU00000MiMJbYAN,OPP_1133,100,Closed/Won,Renewal
001AX000005uaSb,001AU00000oHFG3YAO,,,5000,2025-06-27,006AX0000063Lac,006AU00000MiMJcYAN,OPP_939,0,Closed/Canceled,New business
001AX000005whi4,001AU00000oHFG4YAO,,,20000,2024-11-30,006AX0000066LhC,006AU00000MiMJdYAN,OPP_950,0,Closed/Canceled,New business
001AX000005yuuP,001AU00000oHFG5YAO,,,10740,2024-06-14,006AX0000068Aqo,006AU00000MiMJeYAN,OPP_962,0,Closed/Canceled,New business
001AX000005zxJR,001AU00000oHFG6YAO,,,4160,2024-09-28,006AX0000068xTb,006AU00000MiMJfYAN,OPP_978,0,Closed/Lost,New business
001AX0000062hqB,001AU00000oHFG7YAO,,,8732,2024-04-17,006AX000006C7LM,006AU00000MiMJgYAN,OPP_1001,0,Closed/Lost,New business
001D000000fl7F7,001AU00000oHFG8YAO,2025-03-28,2024-03-29,6000,2024-03-25,006AX0000050ejp,006AU00000MiMJhYAN,OPP_784,100,Closed/Won,New business
001D000000fl7F7,001AU00000oHFG8YAO,2026-03-28,2025-03-29,37860.33,2024-03-25,006AX000005lfn5,006AU00000MiMJiYAN,OPP_912,100,Closed/Won,Renewal
001D000000fl7F7,001AU00000oHFG8YAO,2027-03-28,2026-03-29,37860.33,2024-03-25,006AX000005lfo8,006AU00000MiMJjYAN,OPP_913,100,Closed/Won,Renewal
001D000000fl7F7,001AU00000oHFG8YAO,2028-03-28,2027-03-29,37860.33,2024-03-25,006AX000005lfoS,006AU00000MiMJkYAN,OPP_914,100,Closed/Won,Renewal
